sentence,label
"For another , sympathetic fans have sent Ms. Shere copies of her recipes clipped from magazines over the",0
"Town & Country Ford in Charlotte , N.C. , still needs to move about 850 1989 cars and trucks",1
Rick Hillary,1
"This corporate glasnost is a big reason Nissan , after years of making lackluster cars and lousy profits , has loosened up its rigid ways and now is riding a string of hits , ranging from the sleek Maxima sedan and Porsche-like 300ZX to the whimsically nostalgic Pao , a minicar",0
then procter,1
I still say do n't look,0
It is the line beyond which the press can report not only on the bankruptcy of factories but on the failures of even admirable,0
"Mr. Jordan has served as executive director of the United Negro College Fund , director of the Voter Education Project of the Southern Regional Council and attorney-consultant to the U.S. Office of Economic",0
It will be financed by advertisements from U.S. companies and by simultaneous publication of an English-language journal containing details of Soviet medical,0
"In addition , the group says some of its member companies have been denied insurance because individual workers had medical problems that ranged from a mild cardiac condition to psychological counseling after a divorce , hemorrhoids and overweight",1
"NCAA Executive Director Richard Schultz , in accepting a place on the Knight Commission , urged that the panel take a `` balanced '' view , which looks for all the world like a plea not to rock the boat too much , and the presidents ' recommendations could face considerable opposition at the NCAA 's full convention in January , which",0
"Between 1981 and 1986 , the most recent five-year period for which figures are available , Lloyd 's reported over 3.6 billion in claims and reserves against future losses 5.7 billion at today 's exchange rates , more than double the 1.35 billion posted in the previous",0
Art Buchwald,1
Federal Reserve critics used to complain of `` stop and go '' monetary policies,1
He says the airline is putting its faith in the Sino-British agreement on Hong Kong 's return to,0
"Probing with the stimulators , National Institutes of Health scientists recently showed how the brain reorganizes motor-control resources after an",0
Factoring involves the purchase and collection of another company 's receivables,1
The Series 1989 B bonds are uninsured and rated double-A by Moody 's and,0
"The forecasts were widely disseminated , and , in a splashy ad campaign launched in the summer of 1988 , Merrill Lynch urged investors to buy bonds",1
"When you buy an asset-backed issue , you take the risk that a bank or an insurer could run into unexpected difficulties",1
MCA said net also included certain reserves related to the restructuring of its LJN Toys ' international,0
"`` In some places the stonework is so damaged it shows signs of breaking off , '' scientists and technicians said in a report to Public Works Minister Giovanni Prandini",1
Mr. Cole,1
"Betty Raptopoulos , senior metals analyst at Prudential-Bache Securities in New York , agreed that most of the selling was of a technical",0
Reproductive Health Services,1
"Kirin Brewery was up 100 at 2,000 , and Ajinomoto gained 70 to",0
But it may lead to separate financial reports based on different rules for the government entities under FASB rules and those still under GASB,0
So the inner-city burial ground is trying to resurrect itself with a television advertising campaign,1
Chris Edgar,1
"`` Due to health reasons , Lt. Col. Noriega has elected to postpone his visit to Washington , '' it",0
The activity is enough to move some oil-service prices back up a little,1
"Will you pour me a drop of water , if you do n't mind ''",1
"The new letter purports to do this , saying that in addition to 7 a share in cash , StatesWest would offer one share of new 6 % convertible preferred stock of StatesWest it values at 3 a",0
The one-hour program will be repeated with updates throughout Saturday mornings,1
Some abortion advocates have been asking themselves this very,0
"General Dynamics appealed to the high court , backed by numerous business trade groups , arguing that the appeals court definition restricts the defense too severely",1
"Among companies mentioned by analysts as possible counterbidders for Nekoosa are International Paper , Weyerhaeuser , Canadian Pacific Ltd. and MacMillan Bloedel Ltd",1
David Runkel,1
Red Cross 's,1
"The biggest drop was recorded by primary metals producers , a category that includes the steel industry",1
"His strategy against D.T. was based on a thorough study of dozens of its games , he said , including its notorious whippings of the grandmasters Bent Larsen of Denmark and Robert Byrne of",0
"Rome magistrates accuse Mr. Carboni and several other people of trying to extort 1.2 billion lire 880,000 from the Vatican in return for documents contained in the briefcase of Roberto Calvi , the Ambrosiano chairman found hanged under London 's Blackfriar 's Bridge shortly before the bank 's collapse",1
"Even the carefully calibrated machinery in its giant Fremont plant , to the north of the Valley , was believed to be undamaged",1
Revenue eased 0.3 % to 3.45 billion from 3.46,0
Alan Westendorf,1
I.M. Pei,1
"According to chief scriptwriter Rene Villanueva , `` Batibot '' does n't set out to advance the cause of Filipino",1
"`` I do n't foresee any shortages over the next few months , '' says Ken Allen , an official of Operating Engineers Local 3 in San Francisco",1
"Although some of the Japanese banks involved in the first proposed bid for UAL bowed out because they found the terms unattractive , observers here say they have a hard time believing that commercial considerations were the only",0
Homestake Mining Co.,1
"`` We are crossing the river and we need a little more help to get to the other side , '' said Rodrigo Sotela , an economic affairs specialist at the Costa Rican Embassy",0
"Takanori Mizuno , chief economist of the Institute for Financial Affairs Inc. , a Tokyo research center on finance and economics , says , `` The junk bond market became very jittery , and there 's a fear of a coming recession and the possible bankruptcy of LBO",0
Czech reformers can recall the Wilsonian ideals of the same period in their,0
"Insurance stocks moved higher in the wake of a strong third-quarter earnings report from Chubb , coming on the heels of speculation that last week 's devastating earthquake in the San Francisco area would lead to higher premium",0
"Last year , 45,000 went",1
"Sitting beside a banker at a luncheon in London , where he was working as a financial consultant , he learned that a large packet of Bally 's shares was up for sale",1
"Though it 's clear that Mr. Gelbart 's sympathies do not lie with the far right , it 's also true that he is evenhanded in dispensing his satirical jabs , taking sharp aim at senators and congressmen of all stripes and particularly at the",0
Florida Progress Corp.,1
That debt is part of the 2.1 billion of Holiday debt that Bass PLC of Britain said it would retire or assume when it agreed to buy the Holiday Inn business in,0
Should n't,1
Treasury bonds ended narrowly mixed in quiet trading,1
The first one permits a witness to refuse to testify against her,0
"The broker winning the business does n't charge commissions , but instead profits by buying or selling for less than the overall package price",1
"Rockwell , based in El Segundo , Calif. , is an aerospace , electronics , automotive and graphics",0
This creates several problems,1
"In fact , the earnings report unfolded as representatives of the world 's No. 1 jet maker and the striking Machinists union came back to the negotiating table for their first meeting in",0
A slowing economy and its effect on corporate earnings is the foremost concern of many traders and analysts,1
All prices are as of Monday 's close,1
"The new candy bars , `` make an important contribution to our Nestle Foods commitment to this very important strategic unit , '' said C. Alan MacDonald , president of Nestle Foods in Purchase ,",0
"Mr. Rabinowitz , the Warner attorney , says the studio still wants the producers to come back and fulfill their",0
"It is compromises such as this that convince Washington 's liberals that if they simply stay the course , this administration will stray from its own course on this and other issues",1
"Moreover , Polaroid contends it could have sold them at a higher price and thus made higher profits because it would n't have been forced to match Kodak 's lower prices",1
"In 1984 , the Congress I captured 405 seats , the largest victory in the history of Indian democracy",1
"As a result , indexers have been looking for ways to give investors something more than the average for their money",1
"For decades , psyllium husk has been the main ingredient in such laxatives as Procter & Gamble Co. 's Metamucil , the top-selling brand in the U.S. , and Ciba-Geigy Corp. 's Fiberall",1
"Charles Daggs , chairman and chief executive officer of Sutro & Co. , said traders came to work at 5 a.m. PDT many on foot because of uncertain road and traffic conditions but learned that they would have to await a required inspection by the city in order to turn the power back on at the company 's two",0
But would n't a president who acted despite Senate objections be taking grave political risks,1
"Tana , which holds properties in 17 oil and gas fields in south Texas , will provide Texaco with mostly gas reserves",1
"AMR , the parent of American Airlines , continued to retreat in the wake of New York developer Donald Trump 's decision to withdraw his 120-a-share takeover bid",1
One proposal is to introduce a new payment system for parking in Paris,1
Does this corporation have a high-quality management team with a good track,0
"A volatile , unofficial `` gray '' market in the shares has been operating in Paris for about two",0
"Mr. Della Femina says he plans to remain heavily involved in the creative product at the world-wide agency , serving as a sort of `` creative conscience ''",1
Consolidated Freightways,1
We suspect voters are fed up with the finagling,1
Traders said that selling pressure was n't enormous and that the DAX dropped Friday more on a lack of any substantial buying,0
"This somewhat-ambiguous assessment moves one Alliance portfolio manager to ask `` So , what is this a Stealth recession",0
"Trouble is , junk bond prices have been weak for",0
"`` We will have a reasonably flat year this year , '' Mr. Schwarz",0
Sidley will maintain its association with the Hashidate Law Office in,0
The latest research pact bolsters Du Pont 's growing portfolio of investments in superconductors,1
"According to the officials , Mr. Bush even read to the senators selections from a highly classified letter from the committee to the White House discussing the guidelines",1
"In remarks at a White House ceremony marking Polish Heritage Month , Mr. Bush announced that Agriculture Secretary Clayton Yeutter , Commerce Secretary Robert Mosbacher and Labor Secretary Elizabeth Dole will lead the",0
"Mr. Williams said the exercise price is 125 , meaning holders would have the right to buy 250 of Rubbermaid stock for half price , diluting the investor 's 25 %",0
Work Relationships,1
"In the neighborhoods with the highest crime rates , small business generally relies on the public police force for",0
"The resulting 1.9 billion merchandise trade deficit was partly offset by an assumed surplus of 300 million in so-called invisible items , which include income from investments , services and official",0
You get a rain at the wrong time and the crop is ruined,0
Jeffry Thal,1
"St. Paul Cos. jumped 2 to 59 3\/4 on 517,500",0
"By comparison , Cannes now gives 39,000 to the winner of its young director 's award",1
Corporate lobbyist Charls Walker is planning a spring conference to discuss what tax changes to make to improve `` competitiveness '',1
"Harold Jones , Lincoln 's chief retail banking officer , said there has n't yet been `` a discernible response , '' although the ad included a coupon that could arrive later in the",0
Great American Bank,1
"David Owen , an economist at Kleinwort Benson & Co. in London , said he expects further cuts in short-term U.S. rates in an effort to encourage a narrowing of the trade gap and to ensure a soft landing in the",0
But opposition legislators and others calling for help for South Korea 's renters say the proposed changes do n't go far enough to make it possible for ordinary people to buy a home,1
Adolph Coors Co.,1
"BNL also said that its board had approved `` after an in-depth discussion , '' a letter to the Bank of Italy outlining measures the state-owned bank has taken or plans to take to improve controls on its foreign branches",1
Mr. Safra,1
"A year earlier , CMS posted profit of 1.1 million , or 13 cents a share , on sales of 48 million",1
"The December contract reached its life-of-contract low of 975 a ton on Oct. 11 ; its lifetime high was 1,735 , set in 1988 , and its recent high was 1,368 , set in early August",1
"After five years of management turmoil , with four different studio heads , Columbia sorely needs a stable , savvy team to restore its credibility and get it back in the business of making",0
If there 's somethin' strange in your,0
"The Soviets have a world-leading space program , the guests",0
The company also reported slower growth in another important business systems that use the Unix operating system,1
Esso Resources Canada Ltd.,1
"And even without deals , Mr. Connolly figures the market would remain",0
"We finally rendezvoused with our balloon , which had come to rest on a dirt road amid a clutch of Epinalers who watched us disassemble our craft another half-an-hour of non-flight activity that included the precision routine of yanking the balloon to the ground , punching all the air out of it , rolling it up and cramming it and the basket into",0
The company said it expects to release third-quarter results in mid-November,1
"The problem is being ballyhooed , experts say , because the 486 is Intel 's future flagship",1
"The big reason For all its cost-cutting , Nissan remains less efficient than Toyota",1
He also cited unfavorable foreign-exchange rates and a lower tax rate,1
"However , Bear Stearns has never had an unprofitable year since its founding 65 years",0
"The canceled Shanghai loan leaves Asia Development , a small concern , saddled with a half-completed 32-story apartment building and heavy",0
"Similarly , Alfred Rubega , New Hampshire 's director of securities regulation , said his state had n't received any complaints about Drexel , so it really could n't press the",0
"Many thanks for Alexander Cockburn 's comic masterpiece `` U.S. Economy A House Built on Junk-Bond Sand , '' Viewpoint , Oct. 19",1
"In addition , New York-based LIN would exercise its right to buy out for 1.9 billion the 55 % equity interest of its partner , Metromedia Co. , in a New York cellular franchise",1
"According to a trader at Drexel Burnham Lambert Inc. , the hardest hit junk bonds were those issued by RJR Holdings Capital Corp. , which are the easiest to sell",1
Paribas said it would publish details of its bid once authorities clear,0
"Another reason for the intensity of the trade problems is that Beijing has extended the current clampdown on imports beyond the usual target of consumer products to include steel , chemical fertilizers and plastics",1
Let us sum up what we do know about education and about those education reforms that do work and do n't work `` Parental involvement '' is a bad idea,1
"Charles Wohlstetter , chairman of Contel , who is helping organize the alliance of Big Board-listed firms , said he had no time to work yesterday because he received so many phone calls , faxes and letters supporting his view that the Big Board has been turned into a `` gambling casino ''",0
"Bay Financial , which said it may be forced to file under Chapter 11 if it ca n't reach an agreement with its lenders to relieve its debt burden , plunged 1 3\/8 to",0
"Vista Chemical Co. , with three chemical plants in and near Lake Charles , La. , `` prepares for every hurricane that enters the Gulf of Mexico , '' says Keith L. Fogg , a company safety",0
"Mr. Engelken and Mr. Thomson drifted in different directions in the subsequent years , and the Polo Grounds , located under Coogan 's Bluff in upper Manhattan , was replaced by a public-housing",0
John Hiltunen,1
Machinery Makers,1
PSE has about 9.2 million shares outstanding,1
David W. Lodge,1
Spokespersons for both the trust and the company refused to comment on whether any talks with a possible acquirer of Manville had actually taken,0
"The Cypress structure opened in June 1957 , and as such , like many buildings in the San Francisco Bay area , does not meet current building codes requiring considerably more steel",0
Mr. Smith said statements about the contract made in SEC filings were made by attorneys who did have access to the contracts but who were n't part of the negotiations between Sony and the,0
"That is because many companies will standardize on certain types of equipment as the various parts of the manufacturing market merge , and IBM is the biggest",0
The derivative markets remained active as one new issue was priced and talk circulated about more offerings in the next day or,0
RA acquired the Howick coal mine Oct. 20 when it bought British Petroleum Co. 's Australian coal interests for 275,0
"He succeeds as president , Don Freeberg , who remains chairman and chief executive officer",1
Mr. Kageyama is accurate to deny a specific anti-American bias,1
"Maybe the Chinese , maybe even the Indians ''",1
Rep. Les AuCoin was as blunt on behalf of the abortion-rights,0
They accuse the Democrats of unfairly using Senate rules to erect a 60-vote,0
"`` It 's been a bad month money-wise and every other way , '' said Sally Stewart , a spokeswoman for the Red",0
"He said many portfolio managers , whose year-end bonuses are tied to annual performance , are selling now rather than risk seeing their gains erode further",1
"Using Federal Express delivery last year , Mr. Strum says , `` December was our biggest month",0
"The fund closed yesterday in New York Stock Exchange composite trading at 9.625 , up 12.5",0
"Further , I think Mr. Knight made a poor choice in picking `` A Fish Called Wanda '' as an example of the deplorable state of modern comedy movies",1
TW 's pitch was that sales and earnings at its restaurants have risen steadily and that people wo n't stop eating during a downturn,1
"In addition , 20 military police from the Presidio , a military base in San Francisco , are assisting with traffic control , and a Navy ship was moved from a naval station at Treasure Island near the Bay Bridge to San Francisco to help fight fires",1
The bond market was unmoved by the economic statistics,1
"G-7 consists of the U.S. , Japan , Britain , West Germany , Canada , France and Italy",1
"W.R. Grace & Co. , New York , said its earnings for the third quarter nearly doubled as a result of a 114.4 million pre-tax gain from restructuring its energy operations and",0
Contracting for non-residential buildings rose 10 % in September to an annualized 100.8,0
Dow has n't said exactly what impact the Marion acquisition will have on 1989 earnings,1
Michael W. Blumstein,1
"But Santa Fe , currently trading at 18 7\/8 , is n't likely to realize private market values by selling assets , because the tax against it would be onerous",1
Campeau 's financial situation is complicated by an estimated 1.23 billion in debt due next spring,1
Mr. Joseph,1
"DPC , an investor group led by New York-based Crescott Investment Associates , had itself filed a suit in state court in Los Angeles seeking to nullify the agreement",1
"Xerox Corp. 's third-quarter net income grew 6.2 % on 7.3 % higher revenue , earning mixed reviews from Wall Street",0
"Moreover , there are questions , particularly among atmospheric scientists who know this subject best , about the ability of anyone to know what in fact is happening to the ozone",0
"As the principal regulator of the thrift industry , Mr. Wall delayed seizing Lincoln S&L for more than two years after his staff told him that the California thrift was insolvent and that potential losses to taxpayers were",0
Some analysts are especially wary of credit-card issues,1
But the net interest bill jumped 85 % to 686.7 million from 371.1,0
What 's really going on here,1
"Instead , network officials say , it may `` counterprogram '' with shows for an audience that is virtually ignored in that time period adults",1
"The unit stabilized about midday New York time at around 1.85 marks and 141 yen , prompting unconfirmed rumors that the U.S. Federal Reserve had intervened to blunt the unit 's",0
"You pay a set premium for a set amount of coverage , the company invests that premium in a portfolio of its choosing , and your cash value and dividends grow over",0
"`` Likewise , no government will stop this idea of the Afrikaners",0
Jewelry Makers Copy Cosmetics Sales Ploys,1
But the offering almost did n't,0
"In Monmouth , an important swing area , Republican freeholders now run on a slogan promising to keep the county `` clean and green ''",1
"Meanwhile , Japan 's Fair Trade Commission said it was considering launching an investigation into whether the bid , the equivalent of less than a penny , violates anti-monopoly laws",1
"In addition , the report recommends that federal and state governments provide free treatment to all who test",0
Says a spokeswoman for the Brussels Bourse `` Nobody around here will tell you they are happy the system did n't,0
He noted that currently the ratio of available copper to consumption is about 3.5 weeks,1
Is the market up or down '',1
Mr. Cawthorn said in an interview that sales will show an increase from a year ago of `` somewhat less than 10 % '',1
"As she saw one key love affair , the problem was n't her infidelity , it was his",0
"Switzerland 's wholesale price index increased 0.3 % in September from August , and was up 3.9 % from a year ago , marking the first time this year that the index has fallen below 4 % on a year-to-year basis , the government",0
"Pitney Bowes Inc. directors authorized the company to seek buyers for its Wheeler Group Inc. subsidiary , a direct mail marketer of office",0
Sheraton Corp.,1
"`` I care very much for this post , '' he",0
"Mattel has purchased a new headquarters building in El Segundo , Calif. , which it will occupy by the end of next year",1
"He was performing for pay , and why should anyone expect anything",0
"FORD MOTOR CO. , Dearborn , Mich. , auto maker , annual sales of 92.4 billion , NYSE , said its three Ford Aerospace unit facilities in the Bay area , including a satellite-assembly operation in Palo Alto , had no major damage",1
"In addition to those measures , the company spent heavily earlier this year to install displays at its customers ' retail outlets a strategy that Mr. Stein said has helped bolster awareness of the company 's brands",1
But he never took an official position on the bill and has steadfastly maintained that he already has enough authority to deal with,0
President Bush is considering casting a line-item veto as a test to determine whether the courts will rule that he has such authority,1
"The Senate convicted federal Judge Alcee Hastings of Miami of eight impeachment articles , removing him from the bench",1
"In the third quarter , the company , which is 61%-owned by Murphy Oil Corp. of Arkansas , had a net loss of 46.9 million , or 91 cents a share , compared with a restated loss of 9 million , or 18 cents a share , a year ago",1
Johns Hopkins Medical School,1
Do Something,1
Each company 's share of liability would be based on their share of the national DES market,1
Certain details of the restructured facilities remain to be negotiated,1
Mr. Stolzman,1
"Its survey of 96 firms , each with 100 to 1,000 lawyers , shows that managing partners earned an average of 395,974 in compensation and cash benefits in the firms ' 1988 fiscal",0
The program matches funds raised from the sale of the commercial paper with small to medium-sized,0
The notes are rated MIG-1 by Moody 's and SP1-plus by,0
"Now the 33-year-old housewife , whose husband earns a modest salary as an assistant professor of economics , is saving harder than ever",1
R.D. Werner Co.,1
"At the 1988 GOP convention , abortion was barely discussed at all , though delegates were evenly divided on the question of an anti-abortion constitutional",0
"There are , according to several securities commissioners , at least 16 states that are either close to settlements with Drexel or who do n't appear opposed to settling",1
The majority cited Mr. Masson 's remark `` It 's me alone against the rest of the analytic world '' as warrant for the Malcolm,0
"When his wife , Betsy , came down the aisle on their wedding day in 1966 , Mr. Engelken no slouch on the romantic front gave her the ultimate compliment `` You look prettier than Bobby Thomson 's home",0
No employee or vendor would be,0
Thomas A. Donovan,1
But Mr. Phillips recently freed himself up to spend more time with clients by delegating much of his administrative work to a deputy,1
"To mollify shareholders concerned about the long-term value of the company under the BellSouth-LIN agreement , BellSouth also agreed to pay as much as 10 a share , or 540 million , if , after five years , the trading value of the new cellular company is n't as high as the value that shareholders would have realized from the McCaw",0
Sen. Dole also said he hoped for unanimous support for a resolution he plans to offer tomorrow denouncing the Nicaraguan leader,1
"A PaineWebber analyst said that in light of a new estimate of a production increase of four million metric tons and only a modest increase in consumption , sugar is n't likely to rise above the top of its trading range without a crop problem in a major producing country",1
"Paramount Communications rose 5\/8 to 58 3\/4 , Time Warner climbed 1 7\/8 to 138 5\/8 , Walt Disney advanced 3 1\/8 to 127 1\/2 , MCA rose 1 1\/8 to 65 5\/8 and McGraw-Hill added 1\/2 to 67",0
Three pieces of evidence corroborate the key assumption that Democratic legislators are more willing to engage in local benefit-seeking than their Republican colleagues,1
"With an audience totaling more than 400,000 , `` Batibot '' consistently ranks in the country 's top-four most-watched daytime programs",1
"Moreover , their balance sheets are rich with diversity , their old plants shuttered , and work forces",0
"She worked part-time as a consultant and wrote a book , but never restarted her high-powered legal career",1
"Mr. Guber says that Mr. Semel did convey that information and that Mr. Semel said Mr. Ross was `` crazy because of the Time deal , '' meaning , Mr. Guber says , that Mr. Ross `` did not want to communicate to his new merger partner , Time Inc. , that Warner 's agreements provided for our departure under these circumstances",0
Ford 's Sept.,1
"Erich Krampe , president of the U.S. sales arm of West German auto maker Daimler Benz AG , predicted luxury-car sales will rise to 840,000 in 1990 from 830,000 this year primarily because of the new Japanese",0
"Mr. Gargan , the Tampa planner who heads one trade group , favors simply assessing the industry and giving the money to the SEC to hire more staff",1
"Mr. Pilevsky , who heads Philips International Holding Corp. , a New York-based real estate company , owns more than a dozen other shopping centers in which K mart is a",0
"Still , on average , the major California banks have the highest yields on CDs , according to Banxquote",1
"HE RODE HIS HOBBY , but he could n't milk it , the Tax Court says",1
`` And it 's,0
"COMMERCIAL PAPER High-grade unsecured notes sold through dealers by major corporations in multiples of 1,000 8.55 % 30 days ; 8.45 % 60 days ; 8.40 % 90 days",1
"Foreign lending has been virtually suspended since then , choking liquidity and hobbling many projects",1
Rep. Edwards voices the traditional conservative view that it 's a mistake to put too much power in the hands of a single person,1
"Instead , network officials say , it may `` counterprogram '' with shows for an audience that is virtually ignored in that time period",0
Mr. Lesko,1
"Sasebo Heavy Industries Co. , a medium-sized shipbuilder , expects its sales to increase 30 % this year , largely because of rising demand for oil",0
The southern unemployment rate rose to 21.3 % in July from 21.2 % in April and from 20.6 % a year earlier,1
"In the 300-a-share buyout , that totaled about 76.7",0
"Trinity Rep meanwhile is one of the nation 's oldest and most respected regional theaters , still hosting an annual `` A Christmas Carol",0
"Cycads , the most popular of which is the Sago Palm , are doll-sized versions of California 's famous long-necked palms , with stubby trunks and fern-like",0
The index advanced 266.66 points Thursday,1
Sanford Grossman,1
`` Let this building be Steppenwolf 's legacy to Chicago theater '',1
"Thanks to a new air-traffic agreement and the ability of Irish travel agents to issue Aeroflot tickets , tourists here are taking advantage of Aeroflot 's reasonable prices to board flights in Shannon for holidays in Havana , Kingston and",0
So he,0
"While renewing military aid had been considered out of the question , rejected by Congress and de-emphasized by the Bush administration , Mr. Ortega 's statement provides Contra supporters with the opportunity to press the administration on",0
"If it finds one of those passwords , Mr. Alexander said , the worm will do such things as change users ' passwords to a series of random numbers , preventing them from signing on to the network",1
"Dillon Read 's Ms. Stark said in early afternoon that she was still viewing prices and other data as subject to verification , and she said portfolio managers continued to question the numbers they saw on the",0
"The Patterson group , which controls about 42 % of Rally 's shares , also may seek control",1
"Beazer PLC , a major British building materials and construction concern , reported a 24 % jump in pretax profit for its latest financial year , helped largely by contributions from its U.S. unit , Koppers",0
"Still , the directors said , `` Having fully considered all aspects of the company 's state of affairs and future cash flows , the directors confirm absolutely that the company is solvent",0
`` Maybe people do n't believe I want to give this money away '',1
"Freddie Mac 's 9 1\/2 % issue was quoted at 99 20\/32 , up 3\/32 from",0
"At the bottom of the slump , Schlumberger Inc. was discounting 75 % on an electronic evaluation of a well ; now it discounts about 50 % , drillers",0
"But in any event and this is the important point tax `` payments '' on capital gains will be lower with indexation than under current law , even though the tax `` rate '' is the same under both systems",1
Hong Kong 's Securities,1
"Mr. Kriz noted that Boston Safe Deposit `` has taken some actions to better control asset-liability management and improve controls in general , and we think these will serve to improve credit quality ''",1
`` I 'm buying fabric right now for clothes which I may not be paid for until April or May,1
"Indeed , McCaw seemed to hint at that option in a brief statement",1
"`` If I were buying a building in San Francisco now the first thing I 'd do is insist on a structural inspection , then I 'd delay a little , stall a little",0
President Arias,1
"In language that sidesteps the issue , Mr. Ortiz writes , `` The divestiture of nonpriority and nonstrategic public enterprises is an essential element of President Carlos Salinas 's plan to modernize Mexico 's economy ''",1
"Since the end of last year , junk bonds have been outperformed by all categories of investment-grade bonds , including ultra-safe Treasury",0
"Mr. Lee says Mr. Deng told him `` We should not mind those who participated in demonstrations , signed anti-government materials and went on hunger strikes ''",1
If indeed Mrs. Thatcher has one opponent that could throw her off political course it is Britain 's mysteriously intractable inflation problem,1
A Coors,1
"Then , as growers bred them more for looks , and to satisfy supermarket chains ' demands of long-term storage , the Red went into decline",1
"In an open electronic system , any investor wishing to pay for real-time access to the trading arena through a registered broker-dealer would be able to see the entire supply-demand curve buy and sell orders at each price entered by dealers and investors alike , and to enter",0
"Also , rather than increase supplies , they reduce them and encourage",0
But some clients and analysts expressed concern that Mr. Phillips is n't as well-known to many clients,1
"The 1.1 billion T. Rowe Price High Yield Fund was among the funds that borrowed during the Campeau crisis , says George J. Collins , president of T. Rowe Price Associates",0
I 'm out of bed,1
"Last week , yields on long-term New York City general obligation bonds jumped half a percentage point",1
Dallas Partnership,1
2 billion of 51-day cash management bills,1
Now comes word from a scientist that over the next century Venice will sink nearly three times faster than the present rate because of the `` greenhouse effect '',1
"`` About one-third of the fatality increase is attributed to greater travel , and about two-thirds is attributed to other factors primarily to greater speed , '' according to",0
"Breweries attracted investors because of their land property holdings that could figure in development or other plans , traders",0
The Guber-Peters side has said Warner is particularly concerned about the prospect of a huge Japanese company controlling important segments of the U.S. entertainment,0
"Mr. Vaux said that if no agreement is reached , other buyers will be sought by bid or auction",1
"For example , the group could offer 200 a share in cash plus stock valued at 30 a",0
the ku klux klan,1
"Early in 1987 , Mr. Honecker and his team stopped paying thin compliments to Mr. Gorbachev and joined with Romania in rejecting any necessity for adjustments in their",0
IBM just last year started selling its first machine that could run in both Japanese and English and that substantially enhances compatibility with its American,0
"Troubled Saatchi & Saatchi Co. has attracted offers for some of its advertising units , with potential suitors including Interpublic Group , but has rejected them , people familiar with the",0
"Asian traffic , which currently accounts for 65 % of Cathay 's business , is expected to continue as the carrier 's",0
"Then the Gutfreunds determined to put up a 22-foot Christmas tree , weighing a quarter of a ton , to amaze their holiday",0
"Mr. Ferguson said a continued softness in New York City area 's economy and increased competition , particularly in the private-line market , took a heavy toll on",0
The two-thirds who have n't tried to make their portfolios more recession-resistant were split about evenly between investors who `` do n't believe in trying to predict the markets '' about 31 % and investors who `` do n't expect a recession '' about 15 % or are `` unsure if and when a recession might come '',0
He contends that chasing consumers with low-priced imports will harm the industry in the long run by reducing the prestige of furs,1
Ballooning at the de rigueur hour of 6 a.m. held all the attraction for most people of sunrise root-canal,0
"Before the two parties resumed talks last week , De Beers offered 17 % and the union wanted 37.6 %",1
"In return , the U.K. and France could keep their nuclear",0
Joseph Fraumeni,1
"Now , because of various difficulties , the product has been scrapped",1
"They used the 1962 Keogh Plan , a pension plan created by a New York congressman for the self-employed , as a partial",0
"Shortly after buying 66 % of the team from H.R. `` Bum '' Bright for 145 million , and mindful of the Cowboys ' ragged bottom line , the 47-year-old Mr. Jones set about his own round of team",0
"For the nine months , the company expects to post a net loss of about 879,000 , or 35 cents to 40 cents a share , on revenue of 6.5",0
Rorer in July had projected lower third-quarter operating profit but higher profit for all of,0
Caesars Palace,1
Leveraged buy-outs may be curbed by two rules in pending congressional legislation,1
"Nobody proved that more masterfully than Mr. Coelho , the former Democratic majority",0
`` Companies that have the most exposure to the business cycle have underperformed since late last summer,0
"The post of chief executive has been vacant since July when Terry Pryce , 55 , left the company",1
Holiday said Salomon Brothers Inc. has been retained to act as the dealer-manager and financial adviser in connection with the offer and,0
Samuel J. Chisholm,1
But Ms.,1
"Much of the business has gone to the institute , an association of more than 100 insurers , including Cigna Corp. , Allianz Versicherungs AG of West Germany and Britain 's Commercial Union",0
CORPORATE security directors increasingly worry that merger mania spawns a rise in employee dishonesty,1
"For example , Akzo has only minor petrochemical operations , is small in plastics and does n't make fertilizers",1
"In an internal memo , Alex Kroll , the agency 's chairman , said Mr. Klein decided to remove himself to minimize `` negative reaction '' from prospective clients and others and to prepare for",0
Fundamental factors are at work as,0
"Interactive telephone technology has taken a new leap in sophistication , and television programmers are racing to exploit the possibilities",1
A Quotron spokeswoman said recent software changes may have contributed to yesterday 's,0
Sen. Bradley,1
"At Scudder and at the smaller Ivy funds group in Hingham , Mass. , for instance , some shareholders called early in the morning to switch money from stock funds to money market funds , but later called back to reverse",0
Tom Morgan,1
"The council unanimously opposed the idea of AGIP pumping out the methane gas and swiftly appealed to the company and to Prime Minister Giulio Andreotti , who has yet to",0
"We finally rendezvoused with our balloon , which had come to rest on a dirt road amid a clutch of Epinalers who watched us disassemble our craft another half-an-hour of non-flight activity that included the precision routine of yanking the balloon to the ground , punching all the air out of it , rolling it up and cramming it and the",0
York Developments Ltd,1
"Three of every 10 buyers under 30 would prefer to buy a sports car , compared with just 16 % of adults 30 and over , according to the Journal survey",1
"One of its power generators was damaged , though the company said there wo n't be any financial",0
"Because the carrier is still pledging to do that , some committee members successfully argued that there 's little reason yet to explore a different plan , according to one person familiar with the creditors",0
There are moments in this `` Summerfolk '' when the characters populating the vast multilevel country house which looks like a parody of Frank Lloyd Wright and is designed by Victoria Petrovich spout philosophic bon mots with the self-conscious rat-a-tat-tat pacing of `` Laugh In '',1
